tgl;gold per troy ounce/Rp
04/03/2022;27.988.004,5
07/03/2022;28.540.536,4
08/03/2022;29.357.223,1
09/03/2022;28.537.730,3
10/03/2022;28.511.449,4
11/03/2022;28.300.356,1
14/03/2022;28.006.422,3
15/03/2022;27.422.603,1
16/03/2022;27.381.717,7
17/03/2022;27.884.867,7
18/03/2022;27.762.276,4
21/03/2022;27.748.617,7
22/03/2022;27.496.286,6
23/03/2022;27.714.817,3
24/03/2022;28.198.654,1
25/03/2022;28.019.446,5
28/03/2022;27.820.881,3
29/03/2022;27.435.240,0
30/03/2022;27.736.245,0
31/03/2022;27.894.128,0
01/04/2022;27.720.653,1
04/04/2022;27.708.492,1
05/04/2022;27.892.258,1
06/04/2022;27.711.162,2
07/04/2022;27.747.330,2
08/04/2022;27.879.473,3
11/04/2022;28.035.968,0
12/04/2022;28.162.709,5
13/04/2022;28.392.060,3
14/04/2022;28.160.858,0
15/04/2022;28.160.858,0
18/04/2022;28.179.508,9
19/04/2022;28.168.670,0
20/04/2022;27.983.841,4
21/04/2022;27.880.432,1
22/04/2022;27.874.834,1
25/04/2022;27.396.962,5
26/04/2022;27.447.192,0
27/04/2022;27.197.008,3
28/04/2022;27.377.584,5
29/04/2022;27.708.116,8
02/05/2022;27.708.116,8
03/05/2022;27.105.040,2
04/05/2022;27.017.332,6
05/05/2022;27.432.673,8
06/05/2022;27.288.429,4
09/05/2022;27.085.398,1
10/05/2022;27.037.445,4
11/05/2022;26.959.761,4
12/05/2022;26.815.419,6
13/05/2022;26.471.275,1
16/05/2022;26.441.318,8
17/05/2022;26.731.687,5
18/05/2022;26.593.920,4
19/05/2022;27.166.730,0
20/05/2022;26.874.697,7
23/05/2022;27.236.950,0
24/05/2022;27.367.019,7
25/05/2022;27.031.000,5
26/05/2022;27.046.366,4
27/05/2022;26.993.689,3
30/05/2022;27.005.288,9
31/05/2022;26.810.084,0
01/06/2022;26.900.485,5
02/06/2022;26.718.762,8
03/06/2022;26.635.742,3
06/06/2022;26.694.810,1
07/06/2022;26.741.518,2
08/06/2022;26.853.877,2
09/06/2022;26.865.629,6
10/06/2022;26.631.075,0
13/06/2022;26.877.794,9
14/06/2022;26.724.465,0
15/06/2022;26.886.634,4
16/06/2022;26.971.925,5
17/06/2022;27.297.296,4
20/06/2022;27.239.886,3
21/06/2022;27.257.783,0
22/06/2022;27.383.706,3
23/06/2022;27.329.189,8
24/06/2022;27.103.368,2
27/06/2022;27.027.414,4
28/06/2022;26.989.245,6
29/06/2022;26.992.678,6
30/06/2022;27.068.757,5
01/07/2022;26.849.408,7
04/07/2022;27.067.225,5
05/07/2022;26.557.850,0
06/07/2022;26.304.852,1
07/07/2022;26.212.257,5
08/07/2022;26.033.020,7
11/07/2022;26.052.150,0
12/07/2022;25.938.865,5
13/07/2022;25.851.755,5
14/07/2022;25.497.744,0
15/07/2022;25.579.452,4
18/07/2022;25.749.650,7
19/07/2022;25.657.207,1
20/07/2022;25.618.134,5
21/07/2022;25.631.917,2
22/07/2022;26.084.645,9
25/07/2022;25.779.201,3
26/07/2022;25.795.590,6
27/07/2022;25.732.176,4
28/07/2022;26.184.138,8
29/07/2022;26.007.304,1
01/08/2022;26.360.017,6
02/08/2022;26.504.926,9
03/08/2022;26.264.640,6
04/08/2022;26.627.633,3
05/08/2022;26.408.125,6
08/08/2022;26.542.204,6
09/08/2022;26.663.950,6
10/08/2022;26.695.984,3
11/08/2022;26.532.766,5
12/08/2022;26.285.628,2
15/08/2022;26.191.526,9
16/08/2022;26.210.098,8
17/08/2022;26.097.125,3
18/08/2022;26.187.521,1
19/08/2022;25.976.753,1
22/08/2022;25.803.759,4
23/08/2022;25.914.436,4
24/08/2022;25.918.536,9
25/08/2022;25.991.995,6
26/08/2022;25.949.146,9
29/08/2022;26.088.371,3
30/08/2022;25.681.978,5
31/08/2022;25.468.244,3
01/09/2022;25.215.420,5
02/09/2022;25.511.968,8
05/09/2022;25.497.431,7
06/09/2022;25.346.607,7
07/09/2022;25.399.279,9
08/09/2022;25.465.043,1
09/09/2022;25.409.720,6
12/09/2022;25.623.227,4
13/09/2022;25.319.581,2
14/09/2022;25.400.887,8
15/09/2022;25.163.368,7
16/09/2022;24.890.677,7
